parent_location_code,parent_location,location_code,location,year,gender,hdi
AMR,Americas,SUR,Suriname,2005,Both sexes,26.99
AMR,Americas,SUR,Suriname,2005,Male,43.16
AMR,Americas,SUR,Suriname,2004,Female,11.7
AMR,Americas,SUR,Suriname,2004,Both sexes,26.63
AMR,Americas,SUR,Suriname,2004,Male,42.41
AMR,Americas,SUR,Suriname,2003,Female,11.8
AMR,Americas,SUR,Suriname,2003,Both sexes,27.36
AMR,Americas,SUR,Suriname,2003,Male,43.7
AMR,Americas,SUR,Suriname,2002,Female,12.23
AMR,Americas,SUR,Suriname,2002,Both sexes,27.68
AMR,Americas,SUR,Suriname,2002,Male,43.86
AMR,Americas,SUR,Suriname,2001,Female,12.62
AMR,Americas,SUR,Suriname,2001,Both sexes,27.55
AMR,Americas,SUR,Suriname,2001,Male,43.18
AMR,Americas,SUR,Suriname,2000,Female,11.8
AMR,Americas,SUR,Suriname,2000,Both sexes,24.96
AMR,Americas,SUR,Suriname,2000,Male,38.81
EUR,Europe,SWE,Sweden,2019,Both sexes,12.37
EUR,Europe,SWE,Sweden,2019,Male,16.95
EUR,Europe,SWE,Sweden,2019,Female,7.73
EUR,Europe,SWE,Sweden,2018,Both sexes,12.69
EUR,Europe,SWE,Sweden,2018,Male,17.27
EUR,Europe,SWE,Sweden,2018,Female,8.05
EUR,Europe,SWE,Sweden,2017,Both sexes,12.5
EUR,Europe,SWE,Sweden,2017,Male,17.2
EUR,Europe,SWE,Sweden,2017,Female,7.75
EUR,Europe,SWE,Sweden,2016,Both sexes,12.15
EUR,Europe,SWE,Sweden,2016,Male,16.74
EUR,Europe,SWE,Sweden,2016,Female,7.48
EUR,Europe,SWE,Sweden,2015,Both sexes,13.02
EUR,Europe,SWE,Sweden,2015,Male,18.26
EUR,Europe,SWE,Sweden,2015,Female,7.76
EUR,Europe,SWE,Sweden,2014,Both sexes,12.28
EUR,Europe,SWE,Sweden,2014,Male,16.6
EUR,Europe,SWE,Sweden,2014,Female,7.94
EUR,Europe,SWE,Sweden,2013,Both sexes,13.04
EUR,Europe,SWE,Sweden,2013,Male,17.94
EUR,Europe,SWE,Sweden,2013,Female,8.1
EUR,Europe,SWE,Sweden,2012,Both sexes,12.25
EUR,Europe,SWE,Sweden,2012,Male,17.07
EUR,Europe,SWE,Sweden,2012,Female,7.44
EUR,Europe,SWE,Sweden,2011,Both sexes,12
EUR,Europe,SWE,Sweden,2011,Male,16.76
EUR,Europe,SWE,Sweden,2011,Female,7.2
EUR,Europe,SWE,Sweden,2010,Both sexes,12.01
EUR,Europe,SWE,Sweden,2010,Male,17.2
EUR,Europe,SWE,Sweden,2010,Female,6.82
EUR,Europe,SWE,Sweden,2009,Both sexes,13.09
EUR,Europe,SWE,Sweden,2009,Male,18.51
EUR,Europe,SWE,Sweden,2009,Female,7.71
EUR,Europe,SWE,Sweden,2008,Both sexes,12.36
EUR,Europe,SWE,Sweden,2008,Male,17.57
EUR,Europe,SWE,Sweden,2008,Female,7.18
EUR,Europe,SWE,Sweden,2007,Both sexes,11.9
EUR,Europe,SWE,Sweden,2007,Male,16.76
EUR,Europe,SWE,Sweden,2007,Female,7.09
EUR,Europe,SWE,Sweden,2006,Both sexes,12.08
EUR,Europe,SWE,Sweden,2006,Male,16.23
EUR,Europe,SWE,Sweden,2006,Female,8.07
EUR,Europe,SWE,Sweden,2005,Both sexes,12.69
EUR,Europe,SWE,Sweden,2005,Male,17.28
EUR,Europe,SWE,Sweden,2005,Female,8.21
EUR,Europe,SWE,Sweden,2004,Both sexes,11.94
EUR,Europe,SWE,Sweden,2004,Male,17.43
EUR,Europe,SWE,Sweden,2004,Female,6.54
EUR,Europe,SWE,Sweden,2003,Both sexes,11.68
EUR,Europe,SWE,Sweden,2003,Male,16.19
EUR,Europe,SWE,Sweden,2003,Female,7.27
EUR,Europe,SWE,Sweden,2002,Both sexes,12.62
EUR,Europe,SWE,Sweden,2002,Male,18.49
EUR,Europe,SWE,Sweden,2002,Female,6.83
EUR,Europe,SWE,Sweden,2001,Both sexes,12.76
EUR,Europe,SWE,Sweden,2001,Male,18.14
EUR,Europe,SWE,Sweden,2001,Female,7.51
EUR,Europe,SWE,Sweden,2000,Both sexes,12.21
EUR,Europe,SWE,Sweden,2000,Male,17.09
EUR,Europe,SWE,Sweden,2000,Female,7.47
EUR,Europe,CHE,Switzerland,2019,Male,14.16
EUR,Europe,CHE,Switzerland,2019,Female,5.65
EUR,Europe,CHE,Switzerland,2019,Both sexes,9.83
EUR,Europe,CHE,Switzerland,2018,Male,14.24
EUR,Europe,CHE,Switzerland,2018,Female,5.68
EUR,Europe,CHE,Switzerland,2018,Both sexes,9.88
EUR,Europe,CHE,Switzerland,2017,Both sexes,10.37
EUR,Europe,CHE,Switzerland,2017,Male,15.03
EUR,Europe,CHE,Switzerland,2017,Female,5.86
EUR,Europe,CHE,Switzerland,2016,Male,14.17
EUR,Europe,CHE,Switzerland,2016,Female,5.52
EUR,Europe,CHE,Switzerland,2016,Both sexes,9.76
EUR,Europe,CHE,Switzerland,2015,Both sexes,10.5
EUR,Europe,CHE,Switzerland,2015,Male,15.17
EUR,Europe,CHE,Switzerland,2015,Female,6.03
EUR,Europe,CHE,Switzerland,2014,Both sexes,10.01
EUR,Europe,CHE,Switzerland,2014,Male,14.21
EUR,Europe,CHE,Switzerland,2014,Female,6.04
EUR,Europe,CHE,Switzerland,2013,Both sexes,10.7
EUR,Europe,CHE,Switzerland,2013,Male,15.57
EUR,Europe,CHE,Switzerland,2013,Female,6.1
EUR,Europe,CHE,Switzerland,2012,Both sexes,10.49
EUR,Europe,CHE,Switzerland,2012,Male,15.24
EUR,Europe,CHE,Switzerland,2012,Female,5.98
EUR,Europe,CHE,Switzerland,2011,Both sexes,10.51
EUR,Europe,CHE,Switzerland,2011,Male,15.46
EUR,Europe,CHE,Switzerland,2011,Female,5.78
EUR,Europe,CHE,Switzerland,2010,Both sexes,10.54
EUR,Europe,CHE,Switzerland,2010,Male,15.09
EUR,Europe,CHE,Switzerland,2010,Female,6.22
EUR,Europe,CHE,Switzerland,2009,Both sexes,12.1
EUR,Europe,CHE,Switzerland,2009,Male,17.96
EUR,Europe,CHE,Switzerland,2009,Female,6.56
EUR,Europe,CHE,Switzerland,2008,Both sexes,13.48
EUR,Europe,CHE,Switzerland,2008,Male,18.47
EUR,Europe,CHE,Switzerland,2008,Female,8.85
EUR,Europe,CHE,Switzerland,2007,Both sexes,13.99
EUR,Europe,CHE,Switzerland,2007,Male,19.74
EUR,Europe,CHE,Switzerland,2007,Female,8.67
EUR,Europe,CHE,Switzerland,2006,Both sexes,13.9
EUR,Europe,CHE,Switzerland,2006,Male,19.14
EUR,Europe,CHE,Switzerland,2006,Female,9.05
EUR,Europe,CHE,Switzerland,2005,Both sexes,14.06
EUR,Europe,CHE,Switzerland,2005,Male,20.17
EUR,Europe,CHE,Switzerland,2005,Female,8.47
EUR,Europe,CHE,Switzerland,2004,Both sexes,13.65
EUR,Europe,CHE,Switzerland,2004,Male,19.22
EUR,Europe,CHE,Switzerland,2004,Female,8.6
EUR,Europe,CHE,Switzerland,2003,Both sexes,13.84
EUR,Europe,CHE,Switzerland,2003,Male,19.59
EUR,Europe,CHE,Switzerland,2003,Female,8.48
EUR,Europe,CHE,Switzerland,2002,Both sexes,15.98
EUR,Europe,CHE,Switzerland,2002,Male,22.86
EUR,Europe,CHE,Switzerland,2002,Female,9.67
EUR,Europe,CHE,Switzerland,2001,Both sexes,15.03
EUR,Europe,CHE,Switzerland,2001,Male,22.25
EUR,Europe,CHE,Switzerland,2001,Female,8.47
EUR,Europe,CHE,Switzerland,2000,Both sexes,15.89
EUR,Europe,CHE,Switzerland,2000,Male,23.73
EUR,Europe,CHE,Switzerland,2000,Female,8.64
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2019,Female,0.75
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2019,Both sexes,2.11
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2019,Male,3.51
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2018,Female,0.77
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2018,Both sexes,2.1
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2018,Male,3.48
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2017,Female,0.76
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2017,Both sexes,1.98
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2017,Male,3.24
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2016,Female,0.73
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2016,Both sexes,1.83
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2016,Male,2.96
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2015,Female,0.77
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2015,Both sexes,1.95
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2015,Male,3.16
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2014,Female,0.81
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2014,Both sexes,2.06
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2014,Male,3.32
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2013,Female,0.8
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2013,Both sexes,2.01
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2013,Male,3.24
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2012,Female,0.75
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2012,Both sexes,1.89
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2012,Male,3.05
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2011,Female,0.7
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2011,Both sexes,1.8
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2011,Male,2.93
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2010,Female,0.71
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2010,Both sexes,1.81
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2010,Male,2.93
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2009,Female,0.68
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2009,Both sexes,1.79
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2009,Male,2.9
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2008,Female,0.68
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2008,Both sexes,1.81
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2008,Male,2.95
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2007,Female,0.67
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2007,Both sexes,1.77
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2007,Male,2.85
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2006,Female,0.68
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2006,Both sexes,1.75
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2006,Male,2.81
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2005,Female,0.69
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2005,Both sexes,1.78
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2005,Male,2.85
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2004,Female,0.71
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2004,Both sexes,1.8
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2004,Male,2.88
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2003,Female,0.71
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2003,Both sexes,1.8
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2003,Male,2.87
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2002,Female,0.78
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2002,Both sexes,1.9
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2002,Male,3.02
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2001,Female,0.82
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2001,Both sexes,1.91
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2001,Male,3.02
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2000,Female,0.89
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2000,Both sexes,2.01
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2000,Male,3.16
EUR,Europe,TJK,Tajikistan,2019,Female,3.38
EUR,Europe,TJK,Tajikistan,2019,Both sexes,5.32
EUR,Europe,TJK,Tajikistan,2019,Male,7.35
EUR,Europe,TJK,Tajikistan,2018,Female,3.43
EUR,Europe,TJK,Tajikistan,2018,Both sexes,5.29
EUR,Europe,TJK,Tajikistan,2018,Male,7.24
EUR,Europe,TJK,Tajikistan,2017,Female,3.51
EUR,Europe,TJK,Tajikistan,2017,Both sexes,5.29
EUR,Europe,TJK,Tajikistan,2017,Male,7.14
EUR,Europe,TJK,Tajikistan,2016,Female,3.61
EUR,Europe,TJK,Tajikistan,2016,Both sexes,5.38
EUR,Europe,TJK,Tajikistan,2016,Male,7.23
EUR,Europe,TJK,Tajikistan,2015,Female,3.4
EUR,Europe,TJK,Tajikistan,2015,Both sexes,5.19
EUR,Europe,TJK,Tajikistan,2015,Male,7.06
EUR,Europe,TJK,Tajikistan,2014,Female,3.27
EUR,Europe,TJK,Tajikistan,2014,Both sexes,5.11
EUR,Europe,TJK,Tajikistan,2014,Male,7.02
EUR,Europe,TJK,Tajikistan,2013,Female,3.19
EUR,Europe,TJK,Tajikistan,2013,Both sexes,5.04
EUR,Europe,TJK,Tajikistan,2013,Male,6.95
EUR,Europe,TJK,Tajikistan,2012,Female,3.17
EUR,Europe,TJK,Tajikistan,2012,Both sexes,5.08
EUR,Europe,TJK,Tajikistan,2012,Male,7.05
EUR,Europe,TJK,Tajikistan,2011,Female,3.11
EUR,Europe,TJK,Tajikistan,2011,Both sexes,5.06
EUR,Europe,TJK,Tajikistan,2011,Male,7.07
EUR,Europe,TJK,Tajikistan,2010,Female,3.01
EUR,Europe,TJK,Tajikistan,2010,Both sexes,4.98
EUR,Europe,TJK,Tajikistan,2010,Male,7
EUR,Europe,TJK,Tajikistan,2009,Female,2.89
EUR,Europe,TJK,Tajikistan,2009,Both sexes,4.9
EUR,Europe,TJK,Tajikistan,2009,Male,6.96
EUR,Europe,TJK,Tajikistan,2008,Female,2.81
EUR,Europe,TJK,Tajikistan,2008,Both sexes,4.86
EUR,Europe,TJK,Tajikistan,2008,Male,6.95
EUR,Europe,TJK,Tajikistan,2007,Female,2.77
EUR,Europe,TJK,Tajikistan,2007,Both sexes,4.81
EUR,Europe,TJK,Tajikistan,2007,Male,6.9
EUR,Europe,TJK,Tajikistan,2006,Female,2.74
EUR,Europe,TJK,Tajikistan,2006,Both sexes,4.74
EUR,Europe,TJK,Tajikistan,2006,Male,6.78
EUR,Europe,TJK,Tajikistan,2005,Female,2.75
EUR,Europe,TJK,Tajikistan,2005,Both sexes,4.71
EUR,Europe,TJK,Tajikistan,2005,Male,6.7
EUR,Europe,TJK,Tajikistan,2004,Female,2.71
EUR,Europe,TJK,Tajikistan,2004,Both sexes,4.55
EUR,Europe,TJK,Tajikistan,2004,Male,6.42
EUR,Europe,TJK,Tajikistan,2003,Female,2.67
EUR,Europe,TJK,Tajikistan,2003,Both sexes,4.55
EUR,Europe,TJK,Tajikistan,2003,Male,6.46
EUR,Europe,TJK,Tajikistan,2002,Female,2.73
EUR,Europe,TJK,Tajikistan,2002,Both sexes,4.63
EUR,Europe,TJK,Tajikistan,2002,Male,6.58
EUR,Europe,TJK,Tajikistan,2001,Female,2.89
EUR,Europe,TJK,Tajikistan,2001,Both sexes,4.83
EUR,Europe,TJK,Tajikistan,2001,Male,6.82
EUR,Europe,TJK,Tajikistan,2000,Female,2.89
EUR,Europe,TJK,Tajikistan,2000,Both sexes,5.08
EUR,Europe,TJK,Tajikistan,2000,Male,7.32
SEAR,South-East Asia,THA,Thailand,2019,Male,13.87
SEAR,South-East Asia,THA,Thailand,2019,Female,2.3
SEAR,South-East Asia,THA,Thailand,2019,Both sexes,7.95
SEAR,South-East Asia,THA,Thailand,2018,Male,13.64
SEAR,South-East Asia,THA,Thailand,2018,Female,2.42
SEAR,South-East Asia,THA,Thailand,2018,Both sexes,7.9
SEAR,South-East Asia,THA,Thailand,2017,Male,12.82
SEAR,South-East Asia,THA,Thailand,2017,Female,2.43
SEAR,South-East Asia,THA,Thailand,2017,Both sexes,7.49
SEAR,South-East Asia,THA,Thailand,2016,Male,12.99
SEAR,South-East Asia,THA,Thailand,2016,Female,2.48
SEAR,South-East Asia,THA,Thailand,2016,Both sexes,7.59
SEAR,South-East Asia,THA,Thailand,2015,Male,12.11
SEAR,South-East Asia,THA,Thailand,2015,Female,2.48
SEAR,South-East Asia,THA,Thailand,2015,Both sexes,7.15
SEAR,South-East Asia,THA,Thailand,2014,Male,11.44
SEAR,South-East Asia,THA,Thailand,2014,Female,2.57
SEAR,South-East Asia,THA,Thailand,2014,Both sexes,6.87
SEAR,South-East Asia,THA,Thailand,2013,Male,10.8
SEAR,South-East Asia,THA,Thailand,2013,Female,2.65
SEAR,South-East Asia,THA,Thailand,2013,Both sexes,6.59
SEAR,South-East Asia,THA,Thailand,2012,Male,11.49
SEAR,South-East Asia,THA,Thailand,2012,Female,2.85
SEAR,South-East Asia,THA,Thailand,2012,Both sexes,7.03
SEAR,South-East Asia,THA,Thailand,2011,Male,11.63
SEAR,South-East Asia,THA,Thailand,2011,Female,2.98
SEAR,South-East Asia,THA,Thailand,2011,Both sexes,7.17
SEAR,South-East Asia,THA,Thailand,2010,Male,11.69
SEAR,South-East Asia,THA,Thailand,2010,Female,3.17
SEAR,South-East Asia,THA,Thailand,2010,Both sexes,7.29
SEAR,South-East Asia,THA,Thailand,2009,Male,11.54
SEAR,South-East Asia,THA,Thailand,2009,Female,3.25
SEAR,South-East Asia,THA,Thailand,2009,Both sexes,7.27
SEAR,South-East Asia,THA,Thailand,2008,Male,11.67
SEAR,South-East Asia,THA,Thailand,2008,Female,3.42
SEAR,South-East Asia,THA,Thailand,2008,Both sexes,7.42
SEAR,South-East Asia,THA,Thailand,2007,Male,12.14
SEAR,South-East Asia,THA,Thailand,2007,Female,3.61
SEAR,South-East Asia,THA,Thailand,2007,Both sexes,7.74
SEAR,South-East Asia,THA,Thailand,2006,Male,13.03
SEAR,South-East Asia,THA,Thailand,2006,Female,3.76
SEAR,South-East Asia,THA,Thailand,2006,Both sexes,8.26
SEAR,South-East Asia,THA,Thailand,2005,Male,13.39
SEAR,South-East Asia,THA,Thailand,2005,Female,3.92
SEAR,South-East Asia,THA,Thailand,2005,Both sexes,8.52
SEAR,South-East Asia,THA,Thailand,2004,Male,15.55
SEAR,South-East Asia,THA,Thailand,2004,Female,4.54
SEAR,South-East Asia,THA,Thailand,2004,Both sexes,9.89
SEAR,South-East Asia,THA,Thailand,2003,Both sexes,10.15
SEAR,South-East Asia,THA,Thailand,2003,Male,15.41
SEAR,South-East Asia,THA,Thailand,2003,Female,5.2
SEAR,South-East Asia,THA,Thailand,2002,Both sexes,10.45
SEAR,South-East Asia,THA,Thailand,2002,Male,15.44
SEAR,South-East Asia,THA,Thailand,2002,Female,5.74
SEAR,South-East Asia,THA,Thailand,2001,Both sexes,10.45
SEAR,South-East Asia,THA,Thailand,2001,Male,15.18
SEAR,South-East Asia,THA,Thailand,2001,Female,6.02
SEAR,South-East Asia,THA,Thailand,2000,Both sexes,11.59
SEAR,South-East Asia,THA,Thailand,2000,Male,16.39
SEAR,South-East Asia,THA,Thailand,2000,Female,7.07
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2019,Male,10.98
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2019,Female,3.53
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2019,Both sexes,7.15
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2018,Male,11.1
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2018,Female,3.54
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2018,Both sexes,7.22
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2017,Male,11.14
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2017,Female,3.54
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2017,Both sexes,7.23
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2016,Male,11.21
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2016,Female,3.55
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2016,Both sexes,7.27
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2015,Male,11.25
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2015,Female,3.55
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2015,Both sexes,7.28
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2014,Male,11.5
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2014,Female,3.58
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2014,Both sexes,7.43
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2013,Male,13.16
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2013,Female,2.98
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2013,Both sexes,8.05
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2012,Male,11.78
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2012,Female,4.92
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2012,Both sexes,8.15
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2011,Female,2.82
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2011,Both sexes,5.91
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2011,Male,9.24
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2010,Female,3.15
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2010,Both sexes,5.82
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2010,Male,8.57
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2009,Male,12.74
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2009,Female,3.83
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2009,Both sexes,8.11
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2008,Male,12.17
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2008,Female,4.23
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2008,Both sexes,7.93
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2007,Male,12.15
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2007,Female,4.21
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2007,Both sexes,8.07
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2006,Male,13.32
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2006,Female,4.14
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2006,Both sexes,8.47
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2005,Male,11.57
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2005,Female,4.14
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2005,Both sexes,7.65
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2004,Male,13.43
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2004,Female,5.54
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2004,Both sexes,9.43
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2003,Male,12.31
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2003,Female,4.43
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2003,Both sexes,8.27
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2002,Male,13.32
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2002,Female,4.87
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2002,Both sexes,9
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2001,Both sexes,11.87
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2001,Male,19.83
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2001,Female,4.09
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2000,Male,12.55
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2000,Female,4.9
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2000,Both sexes,8.66
SEAR,South-East Asia,TLS,Timor-Leste,2019,Female,2.42
SEAR,South-East Asia,TLS,Timor-Leste,2019,Both sexes,4.53
SEAR,South-East Asia,TLS,Timor-Leste,2019,Male,6.69
SEAR,South-East Asia,TLS,Timor-Leste,2018,Female,2.4
SEAR,South-East Asia,TLS,Timor-Leste,2018,Both sexes,4.46
SEAR,South-East Asia,TLS,Timor-Leste,2018,Male,6.57
SEAR,South-East Asia,TLS,Timor-Leste,2017,Female,2.34
SEAR,South-East Asia,TLS,Timor-Leste,2017,Both sexes,4.4
SEAR,South-East Asia,TLS,Timor-Leste,2017,Male,6.5
SEAR,South-East Asia,TLS,Timor-Leste,2016,Female,2.44
SEAR,South-East Asia,TLS,Timor-Leste,2016,Both sexes,4.45
SEAR,South-East Asia,TLS,Timor-Leste,2016,Male,6.5
SEAR,South-East Asia,TLS,Timor-Leste,2015,Female,2.37
SEAR,South-East Asia,TLS,Timor-Leste,2015,Both sexes,4.38
SEAR,South-East Asia,TLS,Timor-Leste,2015,Male,6.42
SEAR,South-East Asia,TLS,Timor-Leste,2014,Female,2.37
SEAR,South-East Asia,TLS,Timor-Leste,2014,Both sexes,4.24
SEAR,South-East Asia,TLS,Timor-Leste,2014,Male,6.16
SEAR,South-East Asia,TLS,Timor-Leste,2013,Female,2.41
SEAR,South-East Asia,TLS,Timor-Leste,2013,Both sexes,4.23
SEAR,South-East Asia,TLS,Timor-Leste,2013,Male,6.1
SEAR,South-East Asia,TLS,Timor-Leste,2012,Female,2.47
SEAR,South-East Asia,TLS,Timor-Leste,2012,Both sexes,4.28
SEAR,South-East Asia,TLS,Timor-Leste,2012,Male,6.14
SEAR,South-East Asia,TLS,Timor-Leste,2011,Female,2.59
SEAR,South-East Asia,TLS,Timor-Leste,2011,Both sexes,4.3
SEAR,South-East Asia,TLS,Timor-Leste,2011,Male,6.06
SEAR,South-East Asia,TLS,Timor-Leste,2010,Female,2.52
SEAR,South-East Asia,TLS,Timor-Leste,2010,Both sexes,4.15
SEAR,South-East Asia,TLS,Timor-Leste,2010,Male,5.85
SEAR,South-East Asia,TLS,Timor-Leste,2009,Female,2.8
SEAR,South-East Asia,TLS,Timor-Leste,2009,Both sexes,4.41
SEAR,South-East Asia,TLS,Timor-Leste,2009,Male,6.09
SEAR,South-East Asia,TLS,Timor-Leste,2008,Female,2.12
SEAR,South-East Asia,TLS,Timor-Leste,2008,Both sexes,3.42
SEAR,South-East Asia,TLS,Timor-Leste,2008,Male,4.76
SEAR,South-East Asia,TLS,Timor-Leste,2007,Female,2.31
SEAR,South-East Asia,TLS,Timor-Leste,2007,Both sexes,3.68
SEAR,South-East Asia,TLS,Timor-Leste,2007,Male,5.1
