ID,parent_location_code,parent_location,location_code,location,year,gender,hdi
9574,EUR,Europe,TJK,Tajikistan,2008,Both sexes,4.86
9575,EUR,Europe,TJK,Tajikistan,2008,Male,6.95
9576,EUR,Europe,TJK,Tajikistan,2007,Female,2.77
9577,EUR,Europe,TJK,Tajikistan,2007,Both sexes,4.81
9578,EUR,Europe,TJK,Tajikistan,2007,Male,6.9
9579,EUR,Europe,TJK,Tajikistan,2006,Female,2.74
9580,EUR,Europe,TJK,Tajikistan,2006,Both sexes,4.74
9581,EUR,Europe,TJK,Tajikistan,2006,Male,6.78
9582,EUR,Europe,TJK,Tajikistan,2005,Female,2.75
9583,EUR,Europe,TJK,Tajikistan,2005,Both sexes,4.71
9584,EUR,Europe,TJK,Tajikistan,2005,Male,6.7
9585,EUR,Europe,TJK,Tajikistan,2004,Female,2.71
9586,EUR,Europe,TJK,Tajikistan,2004,Both sexes,4.55
9587,EUR,Europe,TJK,Tajikistan,2004,Male,6.42
9588,EUR,Europe,TJK,Tajikistan,2003,Female,2.67
9589,EUR,Europe,TJK,Tajikistan,2003,Both sexes,4.55
9590,EUR,Europe,TJK,Tajikistan,2003,Male,6.46
9591,EUR,Europe,TJK,Tajikistan,2002,Female,2.73
9592,EUR,Europe,TJK,Tajikistan,2002,Both sexes,4.63
9593,EUR,Europe,TJK,Tajikistan,2002,Male,6.58
9594,EUR,Europe,TJK,Tajikistan,2001,Female,2.89
9595,EUR,Europe,TJK,Tajikistan,2001,Both sexes,4.83
9596,EUR,Europe,TJK,Tajikistan,2001,Male,6.82
9597,EUR,Europe,TJK,Tajikistan,2000,Female,2.89
9598,EUR,Europe,TJK,Tajikistan,2000,Both sexes,5.08
9599,EUR,Europe,TJK,Tajikistan,2000,Male,7.32
9600,SEAR,South-East Asia,THA,Thailand,2019,Male,13.87
9601,SEAR,South-East Asia,THA,Thailand,2019,Female,2.3
9602,SEAR,South-East Asia,THA,Thailand,2019,Both sexes,7.95
9603,SEAR,South-East Asia,THA,Thailand,2018,Male,13.64
9604,SEAR,South-East Asia,THA,Thailand,2018,Female,2.42
9605,SEAR,South-East Asia,THA,Thailand,2018,Both sexes,7.9
9606,SEAR,South-East Asia,THA,Thailand,2017,Male,12.82
9607,SEAR,South-East Asia,THA,Thailand,2017,Female,2.43
9608,SEAR,South-East Asia,THA,Thailand,2017,Both sexes,7.49
9609,SEAR,South-East Asia,THA,Thailand,2016,Male,12.99
9610,SEAR,South-East Asia,THA,Thailand,2016,Female,2.48
9611,SEAR,South-East Asia,THA,Thailand,2016,Both sexes,7.59
9612,SEAR,South-East Asia,THA,Thailand,2015,Male,12.11
9613,SEAR,South-East Asia,THA,Thailand,2015,Female,2.48
9614,SEAR,South-East Asia,THA,Thailand,2015,Both sexes,7.15
9615,SEAR,South-East Asia,THA,Thailand,2014,Male,11.44
9616,SEAR,South-East Asia,THA,Thailand,2014,Female,2.57
9617,SEAR,South-East Asia,THA,Thailand,2014,Both sexes,6.87
9618,SEAR,South-East Asia,THA,Thailand,2013,Male,10.8
9619,SEAR,South-East Asia,THA,Thailand,2013,Female,2.65
9620,SEAR,South-East Asia,THA,Thailand,2013,Both sexes,6.59
9621,SEAR,South-East Asia,THA,Thailand,2012,Male,11.49
9622,SEAR,South-East Asia,THA,Thailand,2012,Female,2.85
9623,SEAR,South-East Asia,THA,Thailand,2012,Both sexes,7.03
9624,SEAR,South-East Asia,THA,Thailand,2011,Male,11.63
9625,SEAR,South-East Asia,THA,Thailand,2011,Female,2.98
9626,SEAR,South-East Asia,THA,Thailand,2011,Both sexes,7.17
9627,SEAR,South-East Asia,THA,Thailand,2010,Male,11.69
9628,SEAR,South-East Asia,THA,Thailand,2010,Female,3.17
9629,SEAR,South-East Asia,THA,Thailand,2010,Both sexes,7.29
9630,SEAR,South-East Asia,THA,Thailand,2009,Male,11.54
9631,SEAR,South-East Asia,THA,Thailand,2009,Female,3.25
9632,SEAR,South-East Asia,THA,Thailand,2009,Both sexes,7.27
9633,SEAR,South-East Asia,THA,Thailand,2008,Male,11.67
9634,SEAR,South-East Asia,THA,Thailand,2008,Female,3.42
9635,SEAR,South-East Asia,THA,Thailand,2008,Both sexes,7.42
9636,SEAR,South-East Asia,THA,Thailand,2007,Male,12.14
9637,SEAR,South-East Asia,THA,Thailand,2007,Female,3.61
9638,SEAR,South-East Asia,THA,Thailand,2007,Both sexes,7.74
9639,SEAR,South-East Asia,THA,Thailand,2006,Male,13.03
9640,SEAR,South-East Asia,THA,Thailand,2006,Female,3.76
9641,SEAR,South-East Asia,THA,Thailand,2006,Both sexes,8.26
9642,SEAR,South-East Asia,THA,Thailand,2005,Male,13.39
9643,SEAR,South-East Asia,THA,Thailand,2005,Female,3.92
9644,SEAR,South-East Asia,THA,Thailand,2005,Both sexes,8.52
9645,SEAR,South-East Asia,THA,Thailand,2004,Male,15.55
9646,SEAR,South-East Asia,THA,Thailand,2004,Female,4.54
9647,SEAR,South-East Asia,THA,Thailand,2004,Both sexes,9.89
9648,SEAR,South-East Asia,THA,Thailand,2003,Both sexes,10.15
9649,SEAR,South-East Asia,THA,Thailand,2003,Male,15.41
9650,SEAR,South-East Asia,THA,Thailand,2003,Female,5.2
9651,SEAR,South-East Asia,THA,Thailand,2002,Both sexes,10.45
9652,SEAR,South-East Asia,THA,Thailand,2002,Male,15.44
9653,SEAR,South-East Asia,THA,Thailand,2002,Female,5.74
9654,SEAR,South-East Asia,THA,Thailand,2001,Both sexes,10.45
9655,SEAR,South-East Asia,THA,Thailand,2001,Male,15.18
9656,SEAR,South-East Asia,THA,Thailand,2001,Female,6.02
9657,SEAR,South-East Asia,THA,Thailand,2000,Both sexes,11.59
9658,SEAR,South-East Asia,THA,Thailand,2000,Male,16.39
9659,SEAR,South-East Asia,THA,Thailand,2000,Female,7.07
9660,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2019,Male,10.98
9661,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2019,Female,3.53
9662,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2019,Both sexes,7.15
9663,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2018,Male,11.1
9664,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2018,Female,3.54
9665,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2018,Both sexes,7.22
9666,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2017,Male,11.14
9667,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2017,Female,3.54
9668,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2017,Both sexes,7.23
9669,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2016,Male,11.21
9670,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2016,Female,3.55
9671,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2016,Both sexes,7.27
9672,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2015,Male,11.25
9673,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2015,Female,3.55
9674,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2015,Both sexes,7.28
9675,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2014,Male,11.5
9676,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2014,Female,3.58
9677,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2014,Both sexes,7.43
9678,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2013,Male,13.16
9679,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2013,Female,2.98
9680,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2013,Both sexes,8.05
9681,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2012,Male,11.78
9682,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2012,Female,4.92
9683,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2012,Both sexes,8.15
9684,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2011,Female,2.82
9685,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2011,Both sexes,5.91
9686,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2011,Male,9.24
9687,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2010,Female,3.15
9688,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2010,Both sexes,5.82
9689,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2010,Male,8.57
9690,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2009,Male,12.74
9691,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2009,Female,3.83
9692,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2009,Both sexes,8.11
9693,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2008,Male,12.17
9694,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2008,Female,4.23
9695,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2008,Both sexes,7.93
9696,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2007,Male,12.15
9697,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2007,Female,4.21
9698,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2007,Both sexes,8.07
9699,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2006,Male,13.32
9700,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2006,Female,4.14
9701,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2006,Both sexes,8.47
9702,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2005,Male,11.57
9703,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2005,Female,4.14
9704,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2005,Both sexes,7.65
9705,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2004,Male,13.43
9706,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2004,Female,5.54
9707,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2004,Both sexes,9.43
9708,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2003,Male,12.31
9709,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2003,Female,4.43
9710,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2003,Both sexes,8.27
9711,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2002,Male,13.32
9712,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2002,Female,4.87
9713,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2002,Both sexes,9
9714,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2001,Both sexes,11.87
9715,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2001,Male,19.83
9716,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2001,Female,4.09
9717,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2000,Male,12.55
9718,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2000,Female,4.9
9719,EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2000,Both sexes,8.66
9720,SEAR,South-East Asia,TLS,Timor-Leste,2019,Female,2.42
9721,SEAR,South-East Asia,TLS,Timor-Leste,2019,Both sexes,4.53
9722,SEAR,South-East Asia,TLS,Timor-Leste,2019,Male,6.69
9723,SEAR,South-East Asia,TLS,Timor-Leste,2018,Female,2.4
9724,SEAR,South-East Asia,TLS,Timor-Leste,2018,Both sexes,4.46
9725,SEAR,South-East Asia,TLS,Timor-Leste,2018,Male,6.57
9726,SEAR,South-East Asia,TLS,Timor-Leste,2017,Female,2.34
9727,SEAR,South-East Asia,TLS,Timor-Leste,2017,Both sexes,4.4
9728,SEAR,South-East Asia,TLS,Timor-Leste,2017,Male,6.5
9729,SEAR,South-East Asia,TLS,Timor-Leste,2016,Female,2.44
9730,SEAR,South-East Asia,TLS,Timor-Leste,2016,Both sexes,4.45
9731,SEAR,South-East Asia,TLS,Timor-Leste,2016,Male,6.5
9732,SEAR,South-East Asia,TLS,Timor-Leste,2015,Female,2.37
9733,SEAR,South-East Asia,TLS,Timor-Leste,2015,Both sexes,4.38
9734,SEAR,South-East Asia,TLS,Timor-Leste,2015,Male,6.42
9735,SEAR,South-East Asia,TLS,Timor-Leste,2014,Female,2.37
9736,SEAR,South-East Asia,TLS,Timor-Leste,2014,Both sexes,4.24
9737,SEAR,South-East Asia,TLS,Timor-Leste,2014,Male,6.16
9738,SEAR,South-East Asia,TLS,Timor-Leste,2013,Female,2.41
9739,SEAR,South-East Asia,TLS,Timor-Leste,2013,Both sexes,4.23
9740,SEAR,South-East Asia,TLS,Timor-Leste,2013,Male,6.1
9741,SEAR,South-East Asia,TLS,Timor-Leste,2012,Female,2.47
9742,SEAR,South-East Asia,TLS,Timor-Leste,2012,Both sexes,4.28
9743,SEAR,South-East Asia,TLS,Timor-Leste,2012,Male,6.14
9744,SEAR,South-East Asia,TLS,Timor-Leste,2011,Female,2.59
9745,SEAR,South-East Asia,TLS,Timor-Leste,2011,Both sexes,4.3
9746,SEAR,South-East Asia,TLS,Timor-Leste,2011,Male,6.06
9747,SEAR,South-East Asia,TLS,Timor-Leste,2010,Female,2.52
9748,SEAR,South-East Asia,TLS,Timor-Leste,2010,Both sexes,4.15
9749,SEAR,South-East Asia,TLS,Timor-Leste,2010,Male,5.85
9750,SEAR,South-East Asia,TLS,Timor-Leste,2009,Female,2.8
9751,SEAR,South-East Asia,TLS,Timor-Leste,2009,Both sexes,4.41
9752,SEAR,South-East Asia,TLS,Timor-Leste,2009,Male,6.09
9753,SEAR,South-East Asia,TLS,Timor-Leste,2008,Female,2.12
9754,SEAR,South-East Asia,TLS,Timor-Leste,2008,Both sexes,3.42
9755,SEAR,South-East Asia,TLS,Timor-Leste,2008,Male,4.76
9756,SEAR,South-East Asia,TLS,Timor-Leste,2007,Female,2.31
9757,SEAR,South-East Asia,TLS,Timor-Leste,2007,Both sexes,3.68
9758,SEAR,South-East Asia,TLS,Timor-Leste,2007,Male,5.1
9759,SEAR,South-East Asia,TLS,Timor-Leste,2006,Female,2.43
9760,SEAR,South-East Asia,TLS,Timor-Leste,2006,Both sexes,3.9
9761,SEAR,South-East Asia,TLS,Timor-Leste,2006,Male,5.42
9762,SEAR,South-East Asia,TLS,Timor-Leste,2005,Female,2.78
9763,SEAR,South-East Asia,TLS,Timor-Leste,2005,Both sexes,4.31
9764,SEAR,South-East Asia,TLS,Timor-Leste,2005,Male,5.91
9765,SEAR,South-East Asia,TLS,Timor-Leste,2004,Female,2.79
9766,SEAR,South-East Asia,TLS,Timor-Leste,2004,Both sexes,4.38
9767,SEAR,South-East Asia,TLS,Timor-Leste,2004,Male,6.03
9768,SEAR,South-East Asia,TLS,Timor-Leste,2003,Female,3.16
9769,SEAR,South-East Asia,TLS,Timor-Leste,2003,Both sexes,4.73
9770,SEAR,South-East Asia,TLS,Timor-Leste,2003,Male,6.36
9771,SEAR,South-East Asia,TLS,Timor-Leste,2002,Female,3.17
9772,SEAR,South-East Asia,TLS,Timor-Leste,2002,Both sexes,4.64
9773,SEAR,South-East Asia,TLS,Timor-Leste,2002,Male,6.14
9774,SEAR,South-East Asia,TLS,Timor-Leste,2001,Female,3.51
9775,SEAR,South-East Asia,TLS,Timor-Leste,2001,Both sexes,4.94
9776,SEAR,South-East Asia,TLS,Timor-Leste,2001,Male,6.41
9777,SEAR,South-East Asia,TLS,Timor-Leste,2000,Female,3.31
9778,SEAR,South-East Asia,TLS,Timor-Leste,2000,Both sexes,4.88
9779,SEAR,South-East Asia,TLS,Timor-Leste,2000,Male,6.5
9780,AFR,Africa,TGO,Togo,2019,Both sexes,14.81
9781,AFR,Africa,TGO,Togo,2019,Male,23.99
9782,AFR,Africa,TGO,Togo,2019,Female,6.45
9783,AFR,Africa,TGO,Togo,2018,Both sexes,14.88
9784,AFR,Africa,TGO,Togo,2018,Male,24.1
9785,AFR,Africa,TGO,Togo,2018,Female,6.49
9786,AFR,Africa,TGO,Togo,2017,Both sexes,15.4
9787,AFR,Africa,TGO,Togo,2017,Male,24.97
9788,AFR,Africa,TGO,Togo,2017,Female,6.7
9789,AFR,Africa,TGO,Togo,2016,Both sexes,15.97
9790,AFR,Africa,TGO,Togo,2016,Male,25.62
9791,AFR,Africa,TGO,Togo,2016,Female,7.22
9792,AFR,Africa,TGO,Togo,2015,Both sexes,16.69
9793,AFR,Africa,TGO,Togo,2015,Male,26.66
9794,AFR,Africa,TGO,Togo,2015,Female,7.67
9795,AFR,Africa,TGO,Togo,2014,Both sexes,17.41
9796,AFR,Africa,TGO,Togo,2014,Male,27.87
9797,AFR,Africa,TGO,Togo,2014,Female,7.92
9798,AFR,Africa,TGO,Togo,2013,Both sexes,17.79
9799,AFR,Africa,TGO,Togo,2013,Male,28.47
9800,AFR,Africa,TGO,Togo,2013,Female,8.1
9801,AFR,Africa,TGO,Togo,2012,Both sexes,18.02
9802,AFR,Africa,TGO,Togo,2012,Male,28.73
9803,AFR,Africa,TGO,Togo,2012,Female,8.33
9804,AFR,Africa,TGO,Togo,2011,Both sexes,18.12
9805,AFR,Africa,TGO,Togo,2011,Male,28.77
9806,AFR,Africa,TGO,Togo,2011,Female,8.51
9807,AFR,Africa,TGO,Togo,2010,Both sexes,18.2
9808,AFR,Africa,TGO,Togo,2010,Male,29.01
9809,AFR,Africa,TGO,Togo,2010,Female,8.46
9810,AFR,Africa,TGO,Togo,2009,Both sexes,18.47
9811,AFR,Africa,TGO,Togo,2009,Male,29.42
9812,AFR,Africa,TGO,Togo,2009,Female,8.61
9813,AFR,Africa,TGO,Togo,2008,Both sexes,18.89
9814,AFR,Africa,TGO,Togo,2008,Male,29.99
9815,AFR,Africa,TGO,Togo,2008,Female,8.89
9816,AFR,Africa,TGO,Togo,2007,Both sexes,19.05
9817,AFR,Africa,TGO,Togo,2007,Male,29.98
9818,AFR,Africa,TGO,Togo,2007,Female,9.22
9819,AFR,Africa,TGO,Togo,2006,Both sexes,19.19
9820,AFR,Africa,TGO,Togo,2006,Male,30.15
9821,AFR,Africa,TGO,Togo,2006,Female,9.36
9822,AFR,Africa,TGO,Togo,2005,Both sexes,18.75
9823,AFR,Africa,TGO,Togo,2005,Male,29.49
9824,AFR,Africa,TGO,Togo,2005,Female,9.14
9825,AFR,Africa,TGO,Togo,2004,Both sexes,18.69
9826,AFR,Africa,TGO,Togo,2004,Male,29.32
9827,AFR,Africa,TGO,Togo,2004,Female,9.17
9828,AFR,Africa,TGO,Togo,2003,Both sexes,18.57
9829,AFR,Africa,TGO,Togo,2003,Male,29.11
9830,AFR,Africa,TGO,Togo,2003,Female,9.14
9831,AFR,Africa,TGO,Togo,2002,Both sexes,18.08
9832,AFR,Africa,TGO,Togo,2002,Male,28.22
9833,AFR,Africa,TGO,Togo,2002,Female,9.01
9834,AFR,Africa,TGO,Togo,2001,Both sexes,17.74
9835,AFR,Africa,TGO,Togo,2001,Male,27.75
9836,AFR,Africa,TGO,Togo,2001,Female,8.82
9837,AFR,Africa,TGO,Togo,2000,Both sexes,17.28
9838,AFR,Africa,TGO,Togo,2000,Male,27.04
9839,AFR,Africa,TGO,Togo,2000,Female,8.59
9840,WPR,Western Pacific,TON,Tonga,2019,Female,2.94
9841,WPR,Western Pacific,TON,Tonga,2019,Both sexes,4.37
9842,WPR,Western Pacific,TON,Tonga,2019,Male,5.88
9843,WPR,Western Pacific,TON,Tonga,2018,Female,3.08
9844,WPR,Western Pacific,TON,Tonga,2018,Both sexes,4.57
9845,WPR,Western Pacific,TON,Tonga,2018,Male,6.14
9846,WPR,Western Pacific,TON,Tonga,2017,Female,3.23
9847,WPR,Western Pacific,TON,Tonga,2017,Both sexes,4.78
9848,WPR,Western Pacific,TON,Tonga,2017,Male,6.44
9849,WPR,Western Pacific,TON,Tonga,2016,Female,3.23
9850,WPR,Western Pacific,TON,Tonga,2016,Both sexes,4.77
9851,WPR,Western Pacific,TON,Tonga,2016,Male,6.42
9852,WPR,Western Pacific,TON,Tonga,2015,Female,3.43
9853,WPR,Western Pacific,TON,Tonga,2015,Both sexes,5.3
9854,WPR,Western Pacific,TON,Tonga,2015,Male,7.29
9855,WPR,Western Pacific,TON,Tonga,2014,Female,3.46
9856,WPR,Western Pacific,TON,Tonga,2014,Both sexes,5.35
9857,WPR,Western Pacific,TON,Tonga,2014,Male,7.36
9858,WPR,Western Pacific,TON,Tonga,2013,Female,3.43
9859,WPR,Western Pacific,TON,Tonga,2013,Both sexes,5.27
9860,WPR,Western Pacific,TON,Tonga,2013,Male,7.21
9861,WPR,Western Pacific,TON,Tonga,2012,Female,3.42
9862,WPR,Western Pacific,TON,Tonga,2012,Both sexes,5.25
9863,WPR,Western Pacific,TON,Tonga,2012,Male,7.18
9864,WPR,Western Pacific,TON,Tonga,2011,Female,3.41
9865,WPR,Western Pacific,TON,Tonga,2011,Both sexes,5.21
9866,WPR,Western Pacific,TON,Tonga,2011,Male,7.11
9867,WPR,Western Pacific,TON,Tonga,2010,Female,3.45
9868,WPR,Western Pacific,TON,Tonga,2010,Both sexes,5.34
9869,WPR,Western Pacific,TON,Tonga,2010,Male,7.33
9870,WPR,Western Pacific,TON,Tonga,2009,Female,3.24
9871,WPR,Western Pacific,TON,Tonga,2009,Both sexes,5.06
9872,WPR,Western Pacific,TON,Tonga,2009,Male,6.96
9873,WPR,Western Pacific,TON,Tonga,2008,Female,3.18
9874,WPR,Western Pacific,TON,Tonga,2008,Both sexes,4.71
9875,WPR,Western Pacific,TON,Tonga,2008,Male,6.32
9876,WPR,Western Pacific,TON,Tonga,2007,Female,3.19
9877,WPR,Western Pacific,TON,Tonga,2007,Both sexes,4.8
9878,WPR,Western Pacific,TON,Tonga,2007,Male,6.5
9879,WPR,Western Pacific,TON,Tonga,2006,Female,3.16
9880,WPR,Western Pacific,TON,Tonga,2006,Both sexes,4.73
9881,WPR,Western Pacific,TON,Tonga,2006,Male,6.39
9882,WPR,Western Pacific,TON,Tonga,2005,Female,3.21
9883,WPR,Western Pacific,TON,Tonga,2005,Both sexes,4.79
9884,WPR,Western Pacific,TON,Tonga,2005,Male,6.48
9885,WPR,Western Pacific,TON,Tonga,2004,Female,3.28
9886,WPR,Western Pacific,TON,Tonga,2004,Both sexes,5.01
9887,WPR,Western Pacific,TON,Tonga,2004,Male,6.84
9888,WPR,Western Pacific,TON,Tonga,2003,Female,3.37
9889,WPR,Western Pacific,TON,Tonga,2003,Both sexes,5.08
9890,WPR,Western Pacific,TON,Tonga,2003,Male,6.89
9891,WPR,Western Pacific,TON,Tonga,2002,Female,3.41
9892,WPR,Western Pacific,TON,Tonga,2002,Both sexes,5
9893,WPR,Western Pacific,TON,Tonga,2002,Male,6.67
9894,WPR,Western Pacific,TON,Tonga,2001,Female,3.59
9895,WPR,Western Pacific,TON,Tonga,2001,Both sexes,5.1
9896,WPR,Western Pacific,TON,Tonga,2001,Male,6.67
9897,WPR,Western Pacific,TON,Tonga,2000,Female,3.64
9898,WPR,Western Pacific,TON,Tonga,2000,Both sexes,5.13
9899,WPR,Western Pacific,TON,Tonga,2000,Male,6.69
9900,AMR,Americas,TTO,Trinidad and Tobago,2019,Male,13.09
9901,AMR,Americas,TTO,Trinidad and Tobago,2019,Female,3.66
9902,AMR,Americas,TTO,Trinidad and Tobago,2019,Both sexes,8.28
9903,AMR,Americas,TTO,Trinidad and Tobago,2018,Male,13.44
9904,AMR,Americas,TTO,Trinidad and Tobago,2018,Female,3.75
9905,AMR,Americas,TTO,Trinidad and Tobago,2018,Both sexes,8.5
9906,AMR,Americas,TTO,Trinidad and Tobago,2017,Male,14.04
9907,AMR,Americas,TTO,Trinidad and Tobago,2017,Female,4.08
9908,AMR,Americas,TTO,Trinidad and Tobago,2017,Both sexes,8.96
9909,AMR,Americas,TTO,Trinidad and Tobago,2016,Male,14.46
9910,AMR,Americas,TTO,Trinidad and Tobago,2016,Female,4.21
9911,AMR,Americas,TTO,Trinidad and Tobago,2016,Both sexes,9.23
9912,AMR,Americas,TTO,Trinidad and Tobago,2015,Male,15.02
9913,AMR,Americas,TTO,Trinidad and Tobago,2015,Female,4.28
9914,AMR,Americas,TTO,Trinidad and Tobago,2015,Both sexes,9.54
9915,AMR,Americas,TTO,Trinidad and Tobago,2014,Male,15.57
9916,AMR,Americas,TTO,Trinidad and Tobago,2014,Female,4.32
9917,AMR,Americas,TTO,Trinidad and Tobago,2014,Both sexes,9.83
9918,AMR,Americas,TTO,Trinidad and Tobago,2013,Both sexes,10.14
9919,AMR,Americas,TTO,Trinidad and Tobago,2013,Male,16.06
9920,AMR,Americas,TTO,Trinidad and Tobago,2013,Female,4.46
9921,AMR,Americas,TTO,Trinidad and Tobago,2012,Male,13.22
9922,AMR,Americas,TTO,Trinidad and Tobago,2012,Female,4.74
9923,AMR,Americas,TTO,Trinidad and Tobago,2012,Both sexes,8.86
9924,AMR,Americas,TTO,Trinidad and Tobago,2011,Male,14.73
9925,AMR,Americas,TTO,Trinidad and Tobago,2011,Female,3.92
9926,AMR,Americas,TTO,Trinidad and Tobago,2011,Both sexes,9.2
9927,AMR,Americas,TTO,Trinidad and Tobago,2010,Both sexes,10.59
9928,AMR,Americas,TTO,Trinidad and Tobago,2010,Male,16.92
9929,AMR,Americas,TTO,Trinidad and Tobago,2010,Female,4.54
9930,AMR,Americas,TTO,Trinidad and Tobago,2009,Both sexes,10.42
9931,AMR,Americas,TTO,Trinidad and Tobago,2009,Male,17.05
9932,AMR,Americas,TTO,Trinidad and Tobago,2009,Female,4.04
9933,AMR,Americas,TTO,Trinidad and Tobago,2008,Both sexes,12.77
9934,AMR,Americas,TTO,Trinidad and Tobago,2008,Male,21.22
9935,AMR,Americas,TTO,Trinidad and Tobago,2008,Female,4.61
9936,AMR,Americas,TTO,Trinidad and Tobago,2007,Both sexes,10.5
9937,AMR,Americas,TTO,Trinidad and Tobago,2007,Male,17.63
9938,AMR,Americas,TTO,Trinidad and Tobago,2007,Female,3.65
9939,AMR,Americas,TTO,Trinidad and Tobago,2006,Both sexes,10.69
9940,AMR,Americas,TTO,Trinidad and Tobago,2006,Male,17.43
9941,AMR,Americas,TTO,Trinidad and Tobago,2006,Female,4.23
9942,AMR,Americas,TTO,Trinidad and Tobago,2005,Both sexes,12.05
9943,AMR,Americas,TTO,Trinidad and Tobago,2005,Male,19.82
9944,AMR,Americas,TTO,Trinidad and Tobago,2005,Female,4.57
9945,AMR,Americas,TTO,Trinidad and Tobago,2004,Both sexes,12.58
9946,AMR,Americas,TTO,Trinidad and Tobago,2004,Male,20.99
9947,AMR,Americas,TTO,Trinidad and Tobago,2004,Female,4.48
9948,AMR,Americas,TTO,Trinidad and Tobago,2003,Both sexes,12.9
9949,AMR,Americas,TTO,Trinidad and Tobago,2003,Male,21.25
9950,AMR,Americas,TTO,Trinidad and Tobago,2003,Female,4.88
9951,AMR,Americas,TTO,Trinidad and Tobago,2002,Both sexes,14.85
9952,AMR,Americas,TTO,Trinidad and Tobago,2002,Male,24.7
9953,AMR,Americas,TTO,Trinidad and Tobago,2002,Female,5.31
9954,AMR,Americas,TTO,Trinidad and Tobago,2001,Both sexes,16.05
9955,AMR,Americas,TTO,Trinidad and Tobago,2001,Male,26.08
9956,AMR,Americas,TTO,Trinidad and Tobago,2001,Female,6.35
9957,AMR,Americas,TTO,Trinidad and Tobago,2000,Both sexes,16.19
9958,AMR,Americas,TTO,Trinidad and Tobago,2000,Male,26.39
9959,AMR,Americas,TTO,Trinidad and Tobago,2000,Female,6.32
9960,EMR,Eastern Mediterranean,TUN,Tunisia,2019,Female,1.84
